tweet_id,safe_text,label,agreement,tweet_length
UNCOVMNM,70 Preschoolers Tested for Measles in Simi Valley <url>,Neutral,1.0,55
GXEFTLBH,"“<user> Moms and dads, did you vaccinate your kids?” &lt;~ DON'T DO IT!!!",Negative,0.6666666666666666,73
OXXR7MJ9,So proud that my sister in law will not let anyone go near her newborn unless they're up to date on their vaccines <url>,Positive,1.0,120
ZBFJ8CYK,Statewide health alert issued in Texas for measles: The State of Texas issued a health alert Friday after eleven... <url>,Neutral,1.0,121
R9M2S1RK,"#kellyfile My thoughts:  Immunizations required for school entry.  If you don't want to immunize, home school!",Positive,1.0,110
MDDRZ12Z,GM #Happy2behere ! #Meanboy #MMR,Neutral,1.0,32
SWW9QG6J,That study linking vaccines with autism? It was fraudulent! Vaccines DO NOT cause disease. They prevent disease! <url>,Positive,1.0,118
PEM9KSVV,"<user> @ this point I have 2 text, butw/Bon Jovi cover playin @ Alibi's hope U can come out 2 MMR BBQ<user> will b there!",Neutral,1.0,121
MSP6T4TX,“<user> Ex-Christie Aides Seek Immunity in Deal for Bridge Scandal Documents <url> #dontgodownwiththeship,Neutral,1.0,105
AX349JZ6,"“<user> On average, people who complain live longer. Releasing this tension increases immunity and boosts their health.""
<user>",Neutral,1.0,127
9RUTEVLU,MMR still going.  <url>,Neutral,1.0,23
OPE5CRG7,Health Officials Investigating Rare Adult Measles Case: DALLAS (<url> – A 49-year-old man in... <url>,Neutral,1.0,101
63OMFVK7,"<user> these are people who either dont know or dont care what is was like before vaccines, they got theirs when they were kids. Stupid",Positive,0.6666666666666666,135
ZK91BIY8,Flu scare increasing demand for vaccine: The flu scare is continuing to grow across the country and in the... <url>,Neutral,0.6666666666666666,115
A6XH6SXL,"wow, My Mom Lost My immunization Records ? has all her other Childrens except Mines -___-",Positive,0.6666666666666666,89
IB60TSMZ,...This <user> #mmr #mixmasterrod #dc #dj #live #photoshop #instadc #saturday #madhatterdc… <url>,Neutral,1.0,97
U40FE39J,Live rumors #mmr #mixmasterrod #rumorsdc #rumors #live #vivo #follow  @ Rumors <url>,Neutral,1.0,84
IBRL5LG4,Baby vaccination time...,Positive,0.6666666666666666,24
3M7XEYWB,Large measles outbreak traced to Disneyland is declared over: California health authorities on Friday declared an… <url>,Neutral,1.0,120
2LYUPQMA,"<user> <user> <user> unlike you anti vac dipshits, I HAD the measles as a child. It was horrible.",Positive,1.0,97
WATOUKSL,Flooding Ya TimeLine 😘😘😍 @ MMR Studios <url>,Neutral,1.0,44
WX1ZXS3X,The only scary statistic about vaccination out there is how many people believe the garbage that it causes autism #VaccinateYourKids,Positive,1.0,132
AM7P4J0J,CDC: Measles cases in USA hit 20-year high <url> via <user>,Neutral,1.0,59
ZEMQQAHP,<user> <user> <user> <user> Yes pathetic that Obama recognizes Autism Awareness day but he won't pull the deadly vaccines,Negative,1.0,121
G9ZYXQEF,Two Infants Test Positive for Measles in Chicago-Area Day Care; 3 More Showing Symptoms <url>,Neutral,0.6666666666666666,93
5D4P6MVL,"Health Economist, Vaccine Access and Delivery, Seattle, Washington, United States <user> #jobs <url>",Neutral,0.6666666666666666,100
YTYRMJGG,CDC warns of 'large outbreak' of measles <url>,Positive,0.6666666666666666,46
RAXIF42Q,<user> <user> <user> <user> <user> vaccines KILL babies <url>,Negative,1.0,61
YWL83M0I,<user> One in five millennials thinks #vaccines cause #autism <url> <url> <user>,Neutral,0.6666666666666666,80
Z6Q5L5HU,"Just sponsored a kid from Columbia.
They will now be treated with vaccines. 🙏",Positive,1.0,77
RFPQEUET,"“<user> 9 minute video of #CDCwhistleblower confessin about #CDCFraud covering up autism-vaccine link "" BS <url>",Negative,0.6666666666666666,112
D2303W2I,"Glow-with-the-show ears are the best part of Fantasmic. I don't care if you vaccinate your kids, but for the good of society, buy the ears.",Neutral,1.0,139
1PPJUPKO,Lesbian? RT <user> A girl was tricked into believing the doctor will inject the vaccine of a fatal disease she had with his penis.,Neutral,1.0,130
S53ZWSPV,Brasil jogando pior QUE a galera do meu MMR. Pqp,Neutral,1.0,48
VCJON874,nothing confuses me more than people who don't vaccinate their children. like IT DOESNT FUCKING CAUSE AUTISM THAT SUSPICION IS DEAD.,Positive,1.0,132
D45D5ZPX,It wasn't until Ebola exploded that vaccines escaped the limbo they were trapped in. Now other diseases lurk <url>,Neutral,0.6666666666666666,114
RN12GHL2,"Let's be honest Diseases are here to wipe out the weak.So let's let that happen, quit making vaccines Mother Nature is trying to help us.",Negative,0.6666666666666666,137
5BAB51KU,"#Flu hitting us hard here in #NewYork  #vaccination less effective than we would want, should still be taken! #health #FluShot #influenza",Positive,1.0,137
QTN8X9IA,"<url>
VACCINE TRUTH",Negative,0.6666666666666666,19
6IRHBGQH,"please have a doctor vaccinate your children.I usually don't take medical advice from actors not good enough to make the ""grown-ups 2"" cut.",Positive,1.0,139
6PMH7C56,"<user> <user> Other than that, his defense is not against vaccines being harmful - but the American life being unhealthy.",Negative,0.3333333333333333,121
6ZZKNAHP,Let's Get Bent <user>  #mmr #dc #dj #connecticutave #instadc #Washington #top40 #edm #horror… <url>,Neutral,1.0,99
9Q6KU90Z,U.S. National Institute of Health: ‘We May Have to Vaccinate Whole Countries to Stop Ebola Outbreak’ <url>,Neutral,0.6666666666666666,106
7465S52C,Children's Museum of Houston to Offer Free Vaccinations <url>,Neutral,0.6666666666666666,61
V93Y2QNG,<user> <user> having your kids around kids who aren't vaccinated is risky.,Positive,1.0,74
6KTFM51Y,I'm still sick fuckn wit #MMR n #GFE 😒 --- I got wrk n 24 mins.,Neutral,1.0,63
WNU60B2A,"#VT Senate just OKd Lyme Disease bill; like Hoyse, provides docs immunity for prescribing LT treatment <user> #vtpoli <url>",Neutral,1.0,123
37QRVTCX,Video coming soon........... haze_thegreat <user> <user> vernest_brownjr #MMR… <url>,Neutral,0.6666666666666666,84
W5K8I0HP,Why do people not vaccinate their kids I just don't get it,Positive,1.0,58
47FC9FHE,<user> thank the idiots who think they're better off not getting their kids immunized.,Neutral,0.6666666666666666,86
IBTMICEO,Ensure your kids are vaccinated. It's unfair to deny them this life-saving responsibility #NigImmunize #Vaccineswork <url>,Positive,1.0,122
HPOA330B,Carrot ginger garlic beet juice. Immunity booster .. @ Red Bank Regional High School <url>,Neutral,1.0,90
CPF4AR15,"CNN: Measles outbreak fuels vaccine debate <url> #Dr.JackWolfson, you are the epitome of harm! VACCINATE! KEEP KIDS WELL!",Positive,1.0,121
W5R7M5DW,<user> <user> <user> I had measles in 1958 when I was three. Was so sick I still remember.,Neutral,0.6666666666666666,90
LMDO92QV,Vaccinations for Singapore. Hope I don't get typhoid fever! #singaporebound (@ Kendall County Health & Human Services) <url>,Positive,1.0,124
4XJJ54GG,"Pucknuts #39 About getting shots, kids need to get immunizations shots before entering school. <user> <url>",Positive,1.0,107
V1Q0GWCG,SB5 [Enroll] Schools; providing immunity from liability for education employees for use of reasonable force. <url>,Neutral,1.0,114
0O5G3ORP,Measles - A Texas Church is at the Center of a Measles Out break <url>,Neutral,0.6666666666666666,70
7955EOD4,“<user> People who complain live longer. Releasing tension increases immunity and improves overall health.” 🙋,Neutral,1.0,109
YQBFIPB5,<user> vaccines then about 2 months later developed autism. Kinda makes you wonder,Negative,1.0,82
R410BGDA,We should NOT be having a measles outbreak in this day and age.  Vaccinate your child so THEY don't suffer with the measles!,Positive,0.6666666666666666,124
SUVZTUYH,"#Marketing #Job alert: Manager Immunization Program Pharmacy Ops | CVS Health | #Woonsocket, Rhode Island <url> #Jobs",Neutral,1.0,117
Y8O6RKU2,<user> I finally got the whooping cough vaccine a month ago. helps slow the spread of the diseases hopefully,Positive,0.6666666666666666,108
DNIJW9A6,there is a 0.002 percent of me getting measles at disneyland,Neutral,1.0,60
0TKUG5WP,State lawmakers fighting school vaccine exemptions: One state could set the standard for mandatory immunizations in… <url>,Neutral,1.0,122
FFC0CLBR,I really can't believe people still believe vaccines cause autism,Positive,1.0,65
WLB830DZ,Malaria Vaccine Shows Promise in Shielding African Children <url>,Neutral,0.6666666666666666,65
JL894VSG,T1. Mine would be- are vaccines safe for individuals with autism? I definitely want to put this debate to rest! #hcsm,Positive,0.6666666666666666,117
ZQ61GZE6,Just your daily reminder that measles has killed more people today in the US Then Ebola has killed in North America,Positive,0.6666666666666666,115
Q69YFGZM,"Sex is known to produce health benefits such as stress reduction, weight loss, increased immunity, and improved cardiovascular functioning.",Neutral,1.0,139
A3JWX7MK,<user> what do you say to the science that the vaccine causes measles ?,Negative,0.6666666666666666,71
V622EOQT,"Vaccine reality. If the few shout loud enough about unfounded data, the children of the masses quietly become more vulnerable.",Positive,0.6666666666666666,126
7H9GP9DG,"With open borders we have diseases that we had eradicated. Measles,mumps,and some we never heard of.??
Build the freaken WALL.",Neutral,0.6666666666666666,126
O3JI640M,"Can't vaccinate stupid RT “<user> ""I've never heard of these diseases I'm supposed to be vaccinated against!"" Thank the vaccine.”",Positive,0.6666666666666666,129
PF7T33TL,"“<user> ""Unacceptably Low"" Number of Teens Receives HPV Vaccine <url> My kids were vaccinated ijs...",Positive,1.0,100
1XF1SUBC,Officials confirm measles case in Monroe Co.: Health officials have confirmed a case of measles in Monroe... <url>,Neutral,1.0,114
QONTGO5F,Wow. It is mobbed in here. NPHS prom and MMR first communion. And I need to get home and get Jenny recital-ready. <url>,Neutral,1.0,119
8DLILBUE,Measles has reached Redlands. Time for me to not leave my house.,Neutral,0.6666666666666666,64
BSFTD1L3,"Yesterday, someone on FB had the gaul 2 post vaccinations don't prevent diseases. U know, like polio, pertusis, german measels etc.#FacePalm",Positive,1.0,140
Q613Y4IZ,<user> <user> If only there was more time to develop a vaccine to the dreaded Preibus disease.,Positive,1.0,94
OXMS74UB,“<user> 7 Most Disgusting Ingredients Used to Make #Vaccines #health #pediatrics #kids #prolife <url> <user>,Positive,0.6666666666666666,108
LLVRWN54,"My new hobby <user> On average, people who complain live longer -- Releasing this tension increases immunity and boosts their health.",Neutral,1.0,133
WVXK9E7F,"The great allies of infectious diseases are no longer poverty, nor dirt, but the global anti-vaccination movement. #measles  #publichealth",Positive,1.0,138
U5CDLGC4,When MMR plays two led Zeppelin songs in a row \m/,Neutral,1.0,50
D1FGMYSD,“<user> One in five Millennials believes that vaccines cause autism. Why? <url> cuz they're stupid.,Positive,0.6666666666666666,99
VBYYEAAT,"Vaccines Are Poison, Cellphones Cause Cancer, and Other Medical Conspiracies  <url> via <user>",Neutral,0.6666666666666666,94
DW89N9YI,"<url>
U.S. Measles cases hit 20 year high.",Neutral,1.0,42
IZC9REYM,Did he LinkIn everyone? <user> Measles scare on California BART after infected LinkedIn employee rides train <url>,Neutral,1.0,114
AYZEFZBR,No one had died of measles in the US since 2005. When was the last unarmed black man killed police? PROTEST THAT!,Neutral,1.0,113
M539VVB2,<user> <user> Measles outbreak puts your kids teachers and their friends at risk needlessly #inners,Neutral,0.6666666666666666,99
8IK3N1P4,"“<user> On average, people who complain live longer -- Releasing this tension increases immunity and boosts their health.” yayyyyyyy",Neutral,1.0,132
9JWDBQN8,"""'Bieber fever' is more infectious than measles."" *whew* I'm glad I've been vaccinated. <url>",Positive,1.0,93
HXLL1Q23,"+ climate change <user> Dolphin die-off is likely due to measles-like virus, NOAA officials say <url>",Neutral,1.0,101
KNVJG9QX,Question: making meth around kids = poss 25 years in jail. Not vaccinating kids =  parents right to choose. Both effect kids health!,Positive,0.6666666666666666,132
OKCTCEPI,<user> New York law requires  proof of MMR immunization upon enrollment. So how'd that happen?,Negative,0.6666666666666666,94
2TCPUT1S,Yeah I'm not gonna be friendly about it. Vaccinate your heathen children. <url>,Positive,1.0,79
K0CEXNCJ,Txting my bestfriend mmr his the only one that understand me sometimes loll,Neutral,1.0,75
KR9171SS,Amazing how news people attack about child vaccination rather than the economy or our borders,Neutral,0.6666666666666666,93
Q35FPNB0,Measles getting spread at Disneyland BC DUMBASSES DONT VACCINATE THEIR KIDS,Positive,1.0,75
IU7MOM0D,Free back-to-school immunizations offered around South Florida -WPTV <url> #Sunrise #FL,Positive,0.6666666666666666,87
FGTMTO9Y,"<user> can you get just the vaccine for the whooping cough alone? Did the 15 infants that died, were they vaccinated",Positive,0.6666666666666666,116
WE9UITK3,Massive New Study Provides The Best Proof Yet That Vaccines Don’t Cause Autism <url>,Positive,1.0,84
PQ8LGTN6,<user> <user> <user> No to required Immunization but yes to schools  healthcare org etc requiring them. #WakeUpAmerica,Neutral,0.6666666666666666,118
TEKW3866,What's up with all these old diseases making a come back??? #Measles #Polio like symptoms,Positive,0.6666666666666666,89
1HEGC749,((Cada Dia)) Protect Your Family: I was given the vaccine in school as protection from the measles virus that was around in the 60s. ...,Positive,1.0,136
PSEE38XV,5 Babies Diagnosed With Measles At Chicago-Area Daycare Center - <url>,Neutral,1.0,70
4AUJUYP8,"As anti-vaccine communities grow, measles and whooping cough make a comeback <url>",Negative,0.3333333333333333,82
S968WLZ2,Skulls &amp; Stuff #mmr #dj #dc #livemixing #serato #dupontcircle #madhatterdc  #music #rod #photoshop… <url>,Neutral,1.0,109
3E6CFUKQ,"10th case of measles confirmed in Cook County: PALATINE, Ill.  — A 10th case of measles has been reported in Cook… <url>",Neutral,1.0,120
NSZDXB2J,2/3 ...yet the only way to immunize him is to give all 3. Measles vac in rare cases causes brain damage ...which I believe caused Autism ..,Negative,0.6666666666666666,139
GA4RJQ2U,<user> #hippies #morons #uneducated #dipshits #vaccine #vaccination #conspiracytheory #autism <url>,Positive,1.0,99
WYO765BF,"Help <user> protect 10,000 children against measles and other deadly diseases <url> <user> #vaccineswork",Positive,1.0,104
CA16V3MW,Parents Concerned as Measles Outbreak Grows <url>,Neutral,1.0,49
J0SCJPPX,"If you're on the fence about vaccinating your kids you should read this article. 

<url>",Positive,0.6666666666666666,88
174QX1C8,Camarillo Citibank Customers May Have Been Exposed To Measles <url>,Neutral,1.0,67
3ZWQEP29,"Illinois measles outbreak cost health departments $150,000: The recent measles outbreak in Cook County cost state… <url>",Neutral,1.0,120
TPLDKE9F,Omg! Carisi may have measles?! Nah! Nice Rollins. <user>,Neutral,1.0,56
PR71RFJA,<user> <user> The measles case is depressing,Neutral,1.0,44
5NY5UVX9,“<user> Today in 1954 kids received first polio vaccine #DrSalk #Innovation #PublicHealth” #Pittsburgh,Neutral,1.0,102
0J229Z39,“<user> Lololololol RT <user> He eat ass but don't want health vaccinations 😭😂😂😂😂” 😂😂😂😂😂😂,Positive,1.0,89
2S526GF1,One of Seven California Disneyland-Connected Measles Patients Lives in Bay Area: One of seven confirmed cases of… <url>,Neutral,0.6666666666666666,119
AIFANTSY,Do you #Blogust? I do! Leave a comment. Vaccinate a child in developing country. Simple. <user>,Positive,1.0,95
RLHGSNV9,"If you don't vaccinate your children, you're an idiot.",Positive,1.0,54
6PT2R3T3,"<url>
What would it take for measles to return permanently.",Neutral,0.6666666666666666,59
OJKS1C3G,US measles outbreak casts spotlight on anti-vaccine movement <url>,Positive,0.6666666666666666,66
GA6NQ604,Nevada health officials update legislators on measles outbreak <url>,Neutral,0.6666666666666666,68
47YI0QGF,"Due to this belief, infants who are too young to be vaccinated, are contracting measles from those children",Positive,1.0,107
ZBQ497ZP,CDC caught hiding data showing mercury in vaccines linked to #autism: <url> <user>,Negative,1.0,82
MMZYH171,"Honestly, I wouldn't vaccinate my children either. That's what I pay the doctors for. #reasonstonotvaccinate",Negative,1.0,108
6AR09H43,Disney parks-linked measles outbreak grows to 70 cases <url>,Neutral,1.0,60
QZX6OHD9,"Don't shake his hand, Pocahontas! That's probably why we have measles now! #Pocahontaslivetweet",Neutral,0.6666666666666666,95
GY3HPBSU,FYI; a flu shot does not protect you from measles....oh the things people say.....,Negative,0.3333333333333333,82
8JYR4MBZ,Injecting rat poison(Botox) to make the wrinkles go away is okay. But using vaccines against preventable diseases isn't. Makes perfect sense,Positive,1.0,140
O1QC1UHY,"<user> thats awesome, dont you think dr that having a vaccine for HBV makes pharmaceutical companies more reluctant to make new drugs?",Neutral,1.0,134
V3IUYVSI,Study: Vaccination against measles may have other benefits: New research suggests the measles shot comes with a… <url>,Positive,0.6666666666666666,118
S9IHNABY,Nailed it. “<user> Measles getting more expensive. Disneyland Raises Ticket Prices AGAIN <url> <url>,Neutral,1.0,100
PF09KXFX,<user> <user> Are you willing to sacrifice your own children's lives for others to not get the measles?,Positive,0.6666666666666666,103
HAF6MNQ7,You are the disease. We are the vaccine.  You are the disease. Oh love is the vaccine. #myhearttofear,Neutral,0.6666666666666666,101
M2L342C0,Measles in disneyland????? TF!,Neutral,1.0,30
H1JALD4C,"Benefits of music: 
- Stress relief 
- Boost immunity 
- Reduce heart disease 
- Enhances emotional strength 
- Boost self esteem",Neutral,1.0,129
MP2SYYBS,#VaccinesNOVA -so glad to see the truth coming out about vaccines dispelling the numerous untruths. Thanks to those sharing their stories .,Positive,0.6666666666666666,139
0NANCKFA,I chose to vaccinate my daughter so your opinion isn't needed. She's MY child. I carried her for nine months. Not you.,Positive,1.0,118
QTQFPVG8,"Parents who refuse to vaccinate kids, though. Would be comical, except that they're bringing back diseases which were eradicated years ago.",Positive,0.6666666666666666,139
U6YSAMM6,"Oh and it's a one word difference; lakes community high school, grant immunity high school.",Neutral,0.6666666666666666,91
PZWMM5R0,"IF YOUR KIDS ARE ELIGIBLE TO BE VACCINATED, THEN VACCINATE YOUR CHILDREN. END OF STORY <url>",Positive,1.0,92
MIARRMHT,"RT <user> Youngest pt in TX measles outbreak=4 mos. old, 12 of 15 pts  unvax'd; others no records <url> #preventable",Neutral,0.6666666666666666,116
B8QOIQYS,Vaccinate your kids. Heavily fine those that don't. RT “<user> Thanks Jenny McCarthy! <url>,Positive,1.0,91
8C0ZOC06,Measles Cases in Ventura County Prompt Vaccination Advisory: Two visitors from Europe are suspected of falling... <url>,Positive,0.6666666666666666,119
KZ2RS1J2,A4077 [NEW] Revises and codifies schedule for childhood lead screening along with other immunization and wellness... <url>,Neutral,0.6666666666666666,122
PHX42097,fucking vaccinate your kids what the fuck,Positive,1.0,41
OPEK9AMZ,Paul Offit’s Measles Crusade: Illustration by GluekitIf you look at a bar graph of measles outbreaks in the United… <url>,Neutral,0.6666666666666666,121
RBJTD3JU,Why are certain GOP saying don't need a law 2 force vaccinate child but we need a force law 2 tell women what they can do with their bodies?,Positive,1.0,140
DJFUWDXS,This whole measles thing is ridiculous. Vaccinate your damn kids.,Positive,1.0,65
7VG5C2Y4,Several Disneyland employees diagnosed with measles - <url> <url> via <user>,Neutral,0.6666666666666666,76
BYU6N2QJ,Getting a Japanese Encephalitis vaccine. (@ Passport Health) <url>,Positive,1.0,66
G7SEWSO7,TIL the state of Mississippi has the highest vaccination rate for school-aged kids in the country.,Neutral,1.0,98
I5L3WAV2,“<user> How do vaccines cause autism? <url> via <user> #wddty #AntiVax” / that I practically my mantra,Negative,0.6666666666666666,102
ZRFXEOI2,"disney land's got measles, sooooo where are the patriots going this year? #SB49",Neutral,1.0,79
SB2SQGAG,<user> Ummmmm.... Last week a woman was possibly cured of cancer after a massive dose of measles vaccine. #doesthatcount,Positive,1.0,120
MKB1MRV4,"#jacksonville #jobs Accounting Manager - Public - MMR Employment -  Jacksonville, FL  <url>",Neutral,1.0,91
1EVVXZ0O,"Acknowledge fears. If u start w/ the heart &amp; not w/ the head, Drs may have better results getting parents to #vaccinate <user> #vaccineswork",Positive,1.0,144
B8XBQQFU,"RT ""<user> On average, people who complain live longer -- Releasing this tension increases immunity and boosts their health.""",Neutral,1.0,125
HVQZFUS9,Things that aren't true MT: <user> The health of the unvaccinated is far better than those that have vaccines.#CDCvax”,Positive,0.6666666666666666,118
HMJPS3D2,Made my reservations for MMR tomorrow 😊,Neutral,1.0,39
LKXC3858,parents make sure ur child's immunization shot records are up to date!,Positive,0.6666666666666666,70
85RUHE89,#CDCwhisteblower #MMR #autism 15 months my daughter #VaccineInjured <url> How many more?  #BreakaBillion #UnitedWeStand,Negative,0.6666666666666666,119
06AKGKG4,And then the kid got measles and this dad got caught by the grammar nazis <url>,Positive,0.6666666666666666,79
3S9O3VEV,At the middle school getting the flu vaccine,Positive,1.0,44
KHU2UBU0,<user> you got the measles?,Neutral,1.0,27
P0XN1M8Z,<user> WE ALL KNOW VACCINES ARE WHAT CAUSE AUTISM,Negative,1.0,49
8T26L8H3,"""Love is like the measles. The older you get it, the worse the attack.""
-Rainer Maria Rilke",Neutral,1.0,91
AVXDNV4X,It's Thursday where are you... #mmr #dc #dupontcircle #dj #mugs  #dollarbudlights #photoshop #flyer… <url>,Neutral,1.0,106
RLL4GRQA,"<user> Pretty much anything you could possibly think of. Floride in water, vaccinations causing autism, Obama's student ID...",Negative,0.6666666666666666,125
VXK835R0,"“<user> HPV Vaccine Doesn't Raise Risk Of Blood Clots, Study Finds <url> AND prevents CANCERS!",Positive,1.0,94
Q1EOJDGD,<user> WHAT OF THE HUMAN DEMOCRAT VIRUSES? WHAT VACCINE IS AVAILABLE FOR THE UNCURABLE DISEASES OF DELUSION AND STUPIDITY,Neutral,1.0,121
YV1UHNJD,How come measles and vaccinations weren't an issue until our president bussed in 1000's of illegals all over our country? #parentsdecision,Positive,0.6666666666666666,138
9TPVUVKY,Suspected measles case linked to Paradise Valley school: The principal at Kiva Elementary in Paradise Valley sent… <url>,Neutral,1.0,120
CF02I6JP,"In 2013, #measles killed more kids than car accidents or AIDS <url> #antivax #vaccinateyourkids",Positive,0.6666666666666666,95
66IHP37V,#GFE #MMR IS BACK <user> 4 #POPTHATTUESDAY I MEAN #WHYNOT W/ <user> <user> <user> <user> <url>,Neutral,1.0,94
DAX8C31D,"Nancy Dirubbo says ""Think of immunizations as your 5th Vital Sign"" visit booth # 862 #AANP12 American Travel Health Nurses Association",Positive,1.0,134
VVSHOLOC,"Huge Meta-Study Of Vaccines Reveals No Link To Autism <url> via <user> My nephew posted this
 Very important",Positive,1.0,108
9ILV240X,"I figured with all these crazy anti-science people running around unvaccinated, it was time for an MMR… <url>",Positive,1.0,109
TMC2KVU1,I don't do vaccines. Them hoes ain't safe at all! But I'm not gonna be in on this discussion.,Negative,0.6666666666666666,93
VPKIJ8MG,Back-to-school vaccinations: While parents get their kids ready for back to school and buy last minute supplies... <url>,Neutral,1.0,120
V7WKQJQ7,#CDCwhistleblower <user> Vaccines can cause autism. Happened in my home to my baby who is now to violent to live at home.,Negative,1.0,121
V11ZK2PB,"Jumpman, Jumpan, Jumpman, them girls up to something 😏

#bts #photoshoot #smoknfaces #mmr #jennifair… <url>",Neutral,1.0,107
S1F3RN68,"""<user> Only 49% of kids at one Google-affiliated daycare are properly vaccinated. <url>

Insane!",Neutral,0.6666666666666666,97
NIFW1RDZ,Why does every article about #vaccinations have to show a PICTURE of a child getting a shot? #makingmesquirm #ick #sad,Negative,0.6666666666666666,118
1LFC2CFS,"AP: Disney gave input on measles health messages: As the measles outbreak spread last month, Disneyland executives… <url>",Neutral,1.0,121
M97B8D8V,Here we are in the 21 century and yet a megachurch in TX discourages vaccination. People are falling sick and they face a measles outbreak,Positive,0.6666666666666666,138
US8EWQ9O,"Nice try, why seek balance?  RT <user> Christie just now: ""there is no question kids should be vaccinated"" <url>",Neutral,0.6666666666666666,112
MUB2HJ1Y,Heartbreaking story of Roald Dahl's child who died from measles.  <url>,Neutral,0.6666666666666666,71
4FYFWPC5,"<user> Our daughters WILL someday be women/maybe wives, &amp; sexually active. I chose 4 my kid to have the vaccine for the eventual someday.",Positive,0.6666666666666666,141
OJRWPV5B,"Op-Ed Columnist: Disneyland, Measles and Madness <url>",Neutral,1.0,54
THF2D1ZR,Not vaccinating children should be considered child abuse. Teaching children the earth is 6000 years old should be considered child abuse,Positive,1.0,137
KFYETXT9,"My sons problem isn't a free measles vaccination as a kid, it's finding a psychiatrist for his Aspergers Autism)who will take SSI",Neutral,0.6666666666666666,129
M6IA6ZRF,Number of confirmed measles cases in Illinois rises to 10: The number of confirmed cases of measles in Illinois has… <url>,Neutral,1.0,122
QUL5HBNB,<user> glad you're feeling better! Shut up German Measles!,Neutral,1.0,58
WJ1R4846,<user> while conveniently forgetting the measles outbreak in TX a couple yrs ago. I Honestly thought Americans were smarter <user>,Positive,0.6666666666666666,130
888SUO81,"Microchip &amp; Vaccinations Specials
Sundays in July #HoustonHumane
Help your pets get home safe if… <url>",Positive,0.6666666666666666,107
ESE308DV,<user> #CHICKEN POX IS GOOD ENOUGH...MEASLY #MEASLES IS A WHOLE NOTHER STORY...SERIOUSLY..innoculate yourself NOW! NOW!,Positive,0.6666666666666666,119
RF2PGXJQ,Vaccine critic keeps seat on local regional health board: Vaccine critic Mike Fagan remains a member of the Spokane… <url>,Neutral,1.0,122
F80QKE9P,KNX Spotlight: The Vaccine Dilemma: Should parents have to vaccinate their kids?That’s the focus of “KNX Spotlight:… <url>,Neutral,0.6666666666666666,122
6TUY11ZW,"Volbeat on stage, an 'MMR Concert Event ar the  Troc! <url>",Neutral,1.0,59
EGI6L658,"This, <url> this is the enemy. Measles has ended civilizations. It has evolved with us, to spread and kill us.",Neutral,0.6666666666666666,110
RL6AD3HB,Will Bey &amp; Jay Z vaccinate Blue Ivy? Top 5 reasons why Kim K &amp; Kayne might vaccinate their baby. #scicomm whoring lol,Positive,0.6666666666666666,125
XSOXEK54,About to get FIVE vaccinations for our trip to Honduras this week w/ <user> &amp; <user> #ouch <url>,Positive,1.0,100
7RYHLA74,So the CDC says the flu vaccine this yr not so great!  Co-workers if u feel like crap STAY home-hell hath no fury..if u get me sick,Neutral,0.6666666666666666,131
C6IWVY5I,"“<user> ""82 percent say childhood vaccinations should be mandatory for all children” <url> #sb277 #communityimmunity”",Positive,1.0,117
9S6QLKVL,If your kid is vaccinated why do you care? Don't they work so well?,Negative,1.0,67
TDH9I7OS,.<user> mercury is a chemical element &amp; its properties change based on what it is bound to. Thimerosal in vaccines does not poison.,Positive,1.0,135
FOXJB8QY,Spirit of Pisgah 2014 #teamdundee #gravel #mmr @ Loess Hills State Forest <url>,Neutral,1.0,79
VACR5JY7,HB1726 [Update] Volunteer Professional Services Immunity Act; extending immunity for elementary school activities... <url>,Neutral,0.6666666666666666,122
R0X568K8,There anything to this rhetoric of the border kids spreading disease? That shit sounds super racist. They have vaccines in Central America.,Neutral,0.6666666666666666,139
VIZ0DFC3,<user>  I'm pissed. measles outbreak  lets blame the American parents 4 not vaccinating.Root cause. Mexican illegal children?,Positive,0.6666666666666666,125
IJKR1HVZ,"Measles used to put cancer into remission
<url>
#Amazing what #science can do!!!",Neutral,1.0,80
3AAIGFT9,Deleted my antivirus software so my laptop doesn't get autism #Vaccinate,Positive,0.6666666666666666,72
BM1R1ABC,Hmm <user> National dogs day is trending. What about our human vaccine injured KIDS? .<user> #CDCwhistleblower”,Negative,1.0,111
KPEL1XBA,<user> I heard that on MMR this morning #BizzareFiles,Neutral,1.0,53
QEAB498A,How am I supposed to argue against childhood immunizations when that's not my opinion? They save lives people what don't you understand 💉💉💉,Positive,1.0,139
NSQBO89B,Ain't Nobody Fucking With My Clique. Jgs On A Monday I'm Here. MMR 🏃 NJ   @ Jersey Girls Go Go <url>,Neutral,1.0,100
J09AZZJ6,"Collins: origin of NIH in Marine Hospital Lab, works on infectious disease, HIV, vaccines -- all related to public health <user>",Neutral,1.0,128
S2SMB41C,Poor baby got six vaccinations today. He's feeling much better now :),Positive,0.6666666666666666,69
JILHM46M,"Thank you miss informed people #outbreak #dumbasses
Measles outbreak in Orange County, California worst in decades <url>",Positive,1.0,120
CGO9VZWM,"Answer: more rapid detection &amp; vaccine...
NEJM | Ebola — Underscoring the Global Disparities in Health Care Resources <url>",Neutral,0.6666666666666666,127
Y85LLBX7,Not vaccinating your children with no social limits on them and insisting on a travel ban because of Ebola seems contradictory.,Neutral,0.6666666666666666,127
